#Federico Matteoni, Riccardo Parente, Sergio Latrofa
#arbitraryvalues
#ML CUP21
#05/06/2022
366,7.436384292931788,-8.423528088212144
367,6.970650750853488,-8.838710522758898
368,-1.7665685022661477,-20.586033062861645
369,2.365180796530067,-15.700598663630254
370,5.326044325993435,-30.154528031203434
371,6.425320389280182,-9.97469316378889
372,-0.946581637594193,-24.97574892231873
373,-1.3021929762121307,-20.449311425879884
374,5.984213658641333,-10.689715118107753
375,-0.8574234309147849,-25.02890867109781
376,4.178770504610717,-29.151813196716947
377,3.5773740594145105,-13.802223116320977
378,6.976642926283919,-9.12816926915975
379,0.9864991055252004,-17.371499009807188
380,-0.16374527071321535,-25.65476840022054
381,4.892052470055223,-12.011477894153263
382,-1.1705042437412374,-19.573930812863637
383,1.6884126026482293,-27.079066380952973
384,1.6920620989927804,-27.197979422892107
385,2.5540505210119258,-15.337512306682918
386,0.7920309551352132,-26.458811083711193
387,1.5271296323590509,-26.971099519073665
388,1.209277976440217,-17.00987292063077
389,6.871486836319203,-31.131629187170386
390,7.242390315509477,-8.141774013091544
391,-1.2093304901502269,-20.946655860448015
392,-1.3245773070829456,-19.728559716403236
393,-1.3482422613030383,-21.055573259189934
394,1.0170953411940304,-26.67034595767876
395,3.122227706039104,-28.389803144900647
396,6.7573915946103424,-9.245542504557937
397,7.039086090563624,-30.619937907447422
398,2.7649245636629924,-14.83715455892217
399,5.466501659340051,-11.28098120425954
400,5.943809078469487,-9.906919824626994
401,-1.229278157847766,-20.339320662502658
402,7.057495296828353,-8.79447932911224
403,4.101193410351561,-29.06716755812173
404,2.6158490446630527,-27.901486202331977
405,2.395843474896733,-15.418935598823655
406,3.3526436945610882,-28.23272292973431
407,4.5901815023761285,-29.49476126685228
408,-1.0834701333499444,-19.549646102380088
409,4.942545331451007,-12.001175208561273
410,6.749854167993511,-30.170697535989905
411,-0.8319277803349526,-19.844721018336546
412,6.72422483788116,-31.261959395715696
413,5.301495593235024,-30.185014255062605
414,0.9005312947271247,-17.9423675859
415,5.881443556419123,-10.310311383611827
416,6.456574314595703,-10.635258208390153
417,1.0181440983318215,-26.623844269700427
418,1.8996900910335524,-27.318784111554766
419,-0.11664157825144758,-22.74974889506092
420,2.346059290898647,-15.439465576708816
421,1.4825665583831569,-16.46618729510594
422,-1.5271065086717226,-22.13166578017239
423,6.1630994952399325,-10.859306969299983
424,-1.314541206472485,-20.323256603615448
425,7.365685472272967,-8.37818561654131
426,-1.1269404045498925,-20.411519631815867
427,3.155655128152553,-14.660564138865448
428,1.1204206277934479,-18.06832923140967
429,-1.4143246941189669,-21.829352770404302
430,-1.0504509847233356,-19.313254802345252
431,3.1569747002727224,-14.4183648969162
432,5.6724448420607985,-10.44525397781123
433,5.851195570084271,-30.55826615878636
434,6.535740498173681,-9.169954036417108
435,-1.446837723382408,-20.19265452341205
436,5.444012892874364,-30.196594752426975
437,-0.9555733142961859,-24.00673486547364
438,6.954872674851176,-31.172816134726784
439,6.008911138492908,-30.745223112787354
440,0.897504322228181,-17.1418280569555
441,2.7127301941250703,-28.003059370053574
442,3.0073393105936153,-14.70167165546151
443,1.8972607818305889,-27.28468412095403
444,3.126555729045754,-28.31115873519246
445,7.027864752705277,-8.986149168253839
446,4.474616982035021,-12.760209311964013
447,2.1865920345514636,-15.725789925520909
448,2.673697096736643,-27.99134989170314
449,1.7496232722978171,-27.26728048264187
450,3.8301642786740886,-28.912454013825567
451,5.907156882793195,-10.301015062226126
452,0.7116862716468608,-17.67723773065057
453,-1.111580754044742,-24.227505868414344
454,5.887222708089385,-10.294783392559413
455,0.1942740435262321,-18.04753662345845
456,-1.2472252710101546,-19.805185298048215
457,2.80371530464198,-14.652367934204232
458,-1.609652905089242,-20.373937435569538
459,3.239640144164329,-14.176475675481681
460,2.82462193681471,-14.843882766531415
461,7.389406068935111,-8.763988233301893
462,3.457253723135475,-14.251900003676607
463,3.8384355235176706,-13.583064068489687
464,1.1000468581405567,-26.627310595561614
465,5.357712524799852,-30.080412388186218
466,2.7725736702533146,-28.128509141351746
467,6.7216887101675,-31.062496174685396
468,-1.1750348467595302,-19.441257383493088
469,6.997503867995168,-9.232523864382932
470,1.9134753802209323,-16.107611737392293
471,7.575781938537392,-8.15911295771272
472,1.4055044048261784,-16.3443941380868
473,4.777302761639687,-12.011276579409794
474,-0.9027502621581428,-19.819385635449635
475,4.941253974180782,-11.588259821675175
476,2.810396219869872,-15.011292175863744
477,2.844945818409433,-14.813218029950919
478,-1.267268995283899,-20.88092682913572
479,4.0433154456758205,-29.018110468257685
480,-1.358253707411433,-21.693006647701022
481,-1.2317674671392824,-23.927771712635842
482,-1.462308488099742,-20.65444128614099
483,5.1049263010769925,-30.030488169282265
484,7.114492845950955,-9.502162357544037
485,3.9825188736409363,-28.911757349031937
486,3.160779680271451,-14.079115490449967
487,3.7115375539597006,-28.84322529992571
488,5.643495150591488,-30.40767363706874
489,1.0567364495735243,-17.052415631074958
490,-1.2533338838136445,-20.537644031666353
491,3.7653166773742313,-28.849911266634162
492,7.177226026975867,-8.848410562930797
493,-1.5598435934236976,-20.609233575679394
494,3.846190869967968,-13.261653491517986
495,-1.3215891663278467,-22.494860821843428
496,-1.2781452245287954,-20.07121892793613
497,-1.3030811210970838,-19.905604303958828
498,5.730676806858718,-10.73372378814237
499,0.7608320472370258,-16.774533782095318
500,5.027678717983515,-29.94619752718746
501,0.7110425363330952,-17.674794262250867
502,3.78556034370979,-28.893758977289444
503,6.971843435050335,-9.13451047473589
504,1.3544485692303694,-26.89032501911305
505,2.9105370160176243,-14.895964259151507
506,-0.6956844391416407,-18.204844130724947
507,4.625321551769031,-29.62529673203247
508,1.694165690736504,-16.481534036749583
509,6.146691249955755,-10.365568796014067
510,3.7318180259371285,-28.778416529629187
511,3.713627375649761,-13.700371043972728
512,-1.355908995452182,-23.67458338730804
513,-1.0493313432993154,-24.007688669083148
514,4.099307690030683,-29.08993653413523
515,4.185385692810771,-29.19534886664333
516,5.692495492375791,-11.104281762780607
517,0.9524953567475167,-17.38956532426111
518,-0.5363062186716326,-18.936278672810264
519,2.52878603792283,-27.877168079635045
520,-0.261931440141401,-25.452104622345917
521,5.440258761212524,-30.262195594217292
522,3.5991544235919126,-28.565498778412934
523,2.516164631609565,-15.396436449271832
524,4.450971864783445,-12.30501736928851
525,-1.3215582074678673,-20.556567346694923
526,6.969843565889655,-8.842926714155238
527,-0.821252499240498,-25.095087521001027
528,5.424234350120206,-10.858461605307982
529,5.2535710640650555,-11.505658686106539
530,-0.1059487945870555,-25.674309530334426
531,-1.26100995980399,-24.351496360350335
532,-1.1026857449595902,-23.5239924362561
533,4.22056871183777,-29.164283890392923
534,6.131740575322005,-10.518266222220022
535,4.932045560326688,-11.787374890391966
536,4.711398116562546,-12.35047793210869
537,2.4198780405233267,-15.520707968127596
538,3.2681197404506523,-14.13655959267883
539,1.447319474347347,-26.979349795372716
540,2.8919943252577447,-15.020442076636632
